3680318264	bq	1352617769	cl	aU	0
711514259	bq	1352617769	cl	aU	0
1352617769	cl	2336066137	bn	aV	0
3626264259	bv	2336066137	bn	ac	0
1352617769	cl	1203936241	cl	at	0
2336066137	bn	1203936241	cl	am	0
2336066137	bn	3016084623	bn	aM	0
3626264259	bv	3016084623	bn	a5	0
1425438103	bn	854883304	bn	aM	0
10881591	bv	854883304	bn	a5	0
1730442231	cl	3822568592	cl	at	0
854883304	bn	3822568592	cl	am	0
10881591	bv	3697939674	bv	bd	0
854883304	bn	1391698886	bn	aM	0
967731414	bq	1391698886	bn	aO	0
318809022	bq	3822568592	cl	aU	0
967731414	bq	3822568592	cl	aU	0
3822568592	cl	1391698886	bn	aV	0
1345004582	bv	2128800084	bv	at	0
1391698886	bn	2128800084	bv	a0	0
1110506806	cl	1295878799	cl	at	0
2128800084	bv	1295878799	cl	a4	0
1568256683	bv	3052528600	bv	at	0
1295878799	cl	3052528600	bv	aZ	0
3474210918	bn	1003355065	bn	aM	0
3052528600	bv	1003355065	bn	a5	0
682543078	cl	595293299	cl	at	0
1003355065	bn	595293299	cl	am	0
3822568592	cl	1456336983	cl	at	0
318809022	bq	1456336983	cl	aU	0
967731414	bq	1456336983	cl	aU	0
291976094	bq	595293299	cl	aU	0
318809022	bq	595293299	cl	aU	0
967731414	bq	595293299	cl	aU	0
3444757598	bq	595293299	cl	aU	0
81964631	bq	595293299	cl	aU	0
3527833354	bq	595293299	cl	aU	0
1003355065	bn	2838765437	bn	aM	0
595293299	cl	2838765437	bn	aV	0
3052528600	bv	4282049850	bv	at	0
2838765437	bn	4282049850	bv	a0	0
1295878799	cl	3310438706	cl	at	0
4282049850	bv	3310438706	cl	a4	0
1391698886	bn	856586311	bn	aM	0
2128800084	bv	856586311	bn	a2	0
856586311	bn	1456336983	cl	am	0
2128800084	bv	1017147187	bv	at	0
3310438706	cl	1017147187	bv	aZ	0
856586311	bn	504087985	bn	aM	0
1017147187	bv	504087985	bn	a5	0
1017147187	bv	504087985	bn	a2	0
1017147187	bv	504087985	bn	a5	0
2892238695	bq	504087985	bn	a7	0
2892238695	bq	504087985	bn	ar	0
2892238695	bq	504087985	bn	aO	0
2892238695	bq	504087985	bn	ab	0
967731414	bq	504087985	bn	aO	0
318809022	bq	1456336983	cl	aU	0
967731414	bq	1456336983	cl	aU	0
1456336983	cl	504087985	bn	aV	0
1017147187	bv	4161368364	bv	at	0
504087985	bn	4161368364	bv	a0	0
3310438706	cl	2538354207	cl	at	0
4161368364	bv	2538354207	cl	a4	0
4282049850	bv	2093858827	bv	at	0
2538354207	cl	2093858827	bv	aZ	0
2838765437	bn	880513000	bn	aM	0
2093858827	bv	880513000	bn	a5	0
595293299	cl	3809341614	cl	at	0
880513000	bn	3809341614	cl	am	0
1456336983	cl	3373601602	cl	at	0
318809022	bq	3373601602	cl	aU	0
967731414	bq	3373601602	cl	aU	0
291976094	bq	3809341614	cl	aU	0
318809022	bq	3809341614	cl	aU	0
967731414	bq	3809341614	cl	aU	0
3444757598	bq	3809341614	cl	aU	0
81964631	bq	3809341614	cl	aU	0
3527833354	bq	3809341614	cl	aU	0
880513000	bn	3362204334	bn	aM	0
3809341614	cl	3362204334	bn	aV	0
2093858827	bv	918395274	bv	at	0
3362204334	bn	918395274	bv	a0	0
2538354207	cl	1191883636	cl	at	0
918395274	bv	1191883636	cl	a4	0
504087985	bn	2256056522	bn	aM	0
4161368364	bv	2256056522	bn	a2	0
2256056522	bn	3373601602	cl	am	0
4161368364	bv	1596839275	bv	at	0
1191883636	cl	1596839275	bv	aZ	0
2256056522	bn	1187548218	bn	aM	0
1596839275	bv	1187548218	bn	a5	0
1596839275	bv	1187548218	bn	a2	0
1596839275	bv	1187548218	bn	a5	0
2892238695	bq	1187548218	bn	a7	0
2892238695	bq	1187548218	bn	ar	0
2892238695	bq	1187548218	bn	aO	0
2892238695	bq	1187548218	bn	ab	0
1351953099	bq	1187548218	bn	a7	0
1351953099	bq	1187548218	bn	ar	0
1351953099	bq	1187548218	bn	aO	0
1351953099	bq	1187548218	bn	ab	0
59843148	bq	1187548218	bn	a7	0
59843148	bq	1187548218	bn	ar	0
59843148	bq	1187548218	bn	aO	0
59843148	bq	3373601602	cl	aT	0
967731414	bq	1187548218	bn	aO	0
1187548218	bn	3373601602	cl	am	0
318809022	bq	3373601602	cl	aU	0
967731414	bq	3373601602	cl	aU	0
59843148	bq	3373601602	cl	aU	0
1187548218	bn	2663945979	bn	aM	0
3373601602	cl	2663945979	bn	aV	0
1596839275	bv	3804149296	bv	at	0
2663945979	bn	3804149296	bv	a0	0
1191883636	cl	3170622226	cl	at	0
3804149296	bv	3170622226	cl	a4	0
918395274	bv	3159545966	bv	at	0
3170622226	cl	3159545966	bv	aZ	0
3362204334	bn	2076726775	bn	aM	0
3159545966	bv	2076726775	bn	a5	0
3809341614	cl	2817454547	cl	at	0
2076726775	bn	2817454547	cl	am	0
3373601602	cl	2513119002	cl	at	0
318809022	bq	2513119002	cl	aU	0
967731414	bq	2513119002	cl	aU	0
59843148	bq	2513119002	cl	aU	0
291976094	bq	2817454547	cl	aU	0
318809022	bq	2817454547	cl	aU	0
967731414	bq	2817454547	cl	aU	0
3444757598	bq	2817454547	cl	aU	0
81964631	bq	2817454547	cl	aU	0
3527833354	bq	2817454547	cl	aU	0
2076726775	bn	2278055183	bn	aM	0
2817454547	cl	2278055183	bn	aV	0
3159545966	bv	3535276357	bv	at	0
2278055183	bn	3535276357	bv	a0	0
3170622226	cl	3049925275	cl	at	0
3535276357	bv	3049925275	cl	a4	0
2663945979	bn	1232489014	bn	aM	0
3804149296	bv	1232489014	bn	a2	0
1232489014	bn	2513119002	cl	am	0
3804149296	bv	2553260283	bv	at	0
3049925275	cl	2553260283	bv	aZ	0
1232489014	bn	3131190953	bn	aM	0
2553260283	bv	3131190953	bn	a5	0
2553260283	bv	3131190953	bn	a2	0
2553260283	bv	3131190953	bn	a5	0
2892238695	bq	3131190953	bn	a7	0
2892238695	bq	3131190953	bn	ar	0
2892238695	bq	3131190953	bn	aO	0
2892238695	bq	3131190953	bn	ab	0
4014769645	cl	4124413704	cl	bc	0
3807613097	cl	3242061457	cl	bc	0
233297543	cl	2696696199	cl	bc	0
1521026892	cl	1435153523	cl	bc	0
770593400	cl	770412948	cl	bc	0
3174447356	cl	3280526907	cl	bc	0
3391815334	cl	2332046705	cl	bc	0
3152573008	cl	1381092035	cl	bc	0
2282273052	cl	87202258	cl	bc	0
245896813	cl	1538087167	cl	bc	0
2314944047	cl	2076833402	cl	bc	0
967731414	bq	3131190953	bn	aO	0
318809022	bq	2513119002	cl	aU	0
967731414	bq	2513119002	cl	aU	0
59843148	bq	2513119002	cl	aU	0
2513119002	cl	3131190953	bn	aV	0
2553260283	bv	654376089	bv	at	0
3131190953	bn	654376089	bv	a0	0
3049925275	cl	3895925035	cl	at	0
654376089	bv	3895925035	cl	a4	0
3535276357	bv	2361526353	bv	at	0
3895925035	cl	2361526353	bv	aZ	0
2278055183	bn	3941414353	bn	aM	0
2361526353	bv	3941414353	bn	a5	0
2817454547	cl	2506517564	cl	at	0
3941414353	bn	2506517564	cl	am	0
2513119002	cl	4142748125	cl	at	0
318809022	bq	4142748125	cl	aU	0
967731414	bq	4142748125	cl	aU	0
59843148	bq	4142748125	cl	aU	0
291976094	bq	2506517564	cl	aU	0
318809022	bq	2506517564	cl	aU	0
967731414	bq	2506517564	cl	aU	0
3444757598	bq	2506517564	cl	aU	0
81964631	bq	2506517564	cl	aU	0
3527833354	bq	2506517564	cl	aU	0
3941414353	bn	91888379	bn	aM	0
2506517564	cl	91888379	bn	aV	0
2361526353	bv	1734617129	bv	at	0
91888379	bn	1734617129	bv	a0	0
3895925035	cl	774941334	cl	at	0
1734617129	bv	774941334	cl	a4	0
3131190953	bn	738814038	bn	aM	0
654376089	bv	738814038	bn	a2	0
738814038	bn	4142748125	cl	am	0
654376089	bv	4195615720	bv	at	0
774941334	cl	4195615720	bv	aZ	0
738814038	bn	4078829435	bn	aM	0
4195615720	bv	4078829435	bn	a5	0
4195615720	bv	4078829435	bn	a2	0
4195615720	bv	4078829435	bn	a5	0
2892238695	bq	4078829435	bn	a7	0
2892238695	bq	4078829435	bn	ar	0
2892238695	bq	4078829435	bn	aO	0
2892238695	bq	4078829435	bn	ab	0
1351953099	bq	4078829435	bn	a7	0
1351953099	bq	4078829435	bn	ar	0
1351953099	bq	4078829435	bn	aO	0
1351953099	bq	4078829435	bn	ab	0
318809022	bq	4142748125	cl	aU	0
967731414	bq	4142748125	cl	aU	0
59843148	bq	4142748125	cl	aU	0
4142748125	cl	4078829435	bn	aV	0
4078829435	bn	2602084638	cl	ae	0
2682281929	ca	2602084638	cl	aH	0
4078829435	bn	3038696880	bn	aM	0
967731414	bq	3038696880	bn	aO	0
4142748125	cl	837995398	cl	at	0
3038696880	bn	837995398	cl	am	0
318809022	bq	837995398	cl	aU	0
967731414	bq	837995398	cl	aU	0
59843148	bq	837995398	cl	aU	0
3038696880	bn	276390880	bn	aM	0
837995398	cl	276390880	bn	aV	0
4195615720	bv	651773829	bv	at	0
276390880	bn	651773829	bv	a0	0
774941334	cl	1103206528	cl	at	0
651773829	bv	1103206528	cl	a4	0
1734617129	bv	365452236	bv	at	0
1103206528	cl	365452236	bv	aZ	0
91888379	bn	528667163	bn	aM	0
365452236	bv	528667163	bn	a5	0
2506517564	cl	9714582	cl	at	0
528667163	bn	9714582	cl	am	0
837995398	cl	3829542301	cl	at	0
318809022	bq	3829542301	cl	aU	0
967731414	bq	3829542301	cl	aU	0
59843148	bq	3829542301	cl	aU	0
291976094	bq	9714582	cl	aU	0
318809022	bq	9714582	cl	aU	0
967731414	bq	9714582	cl	aU	0
3444757598	bq	9714582	cl	aU	0
81964631	bq	9714582	cl	aU	0
3527833354	bq	9714582	cl	aU	0
528667163	bn	618861555	bn	aM	0
9714582	cl	618861555	bn	aV	0
365452236	bv	1293329661	bv	at	0
618861555	bn	1293329661	bv	a0	0
1103206528	cl	424627713	cl	at	0
1293329661	bv	424627713	cl	a4	0
276390880	bn	1940009135	bn	aM	0
651773829	bv	1940009135	bn	a2	0
1940009135	bn	3829542301	cl	am	0
651773829	bv	218519071	bv	at	0
424627713	cl	218519071	bv	aZ	0
1940009135	bn	1605730463	bn	aM	0
218519071	bv	1605730463	bn	a5	0
218519071	bv	1605730463	bn	a2	0
218519071	bv	1605730463	bn	a5	0
2892238695	bq	1605730463	bn	a7	0
2892238695	bq	1605730463	bn	ar	0
2892238695	bq	1605730463	bn	aO	0
2892238695	bq	1605730463	bn	ab	0
318809022	bq	3829542301	cl	aU	0
967731414	bq	3829542301	cl	aU	0
59843148	bq	3829542301	cl	aU	0
3829542301	cl	1605730463	bn	aV	0
1605730463	bn	4276030039	bv	ag	0
3794299322	by	4276030039	bv	aH	0
3829542301	cl	3331338827	cl	at	0
318809022	bq	3331338827	cl	aU	0
967731414	bq	3331338827	cl	aU	0
59843148	bq	3331338827	cl	aU	0
1605730463	bn	4276030039	bv	ao	0
1605730463	bn	1291168121	bn	aM	0
3088772489	bq	1291168121	bn	a9	0
1291168121	bn	3331338827	cl	am	0
318809022	bq	3331338827	cl	aU	0
967731414	bq	3331338827	cl	aU	0
59843148	bq	3331338827	cl	aU	0
1291168121	bn	1028903505	bn	aM	0
3331338827	cl	1028903505	bn	aV	0
1639408990	bv	2185172090	bn	aq	0
1063526280	cl	3026127957	cl	at	0
2185172090	bn	3026127957	cl	am	0
4276030039	bv	1028903505	bn	aO	0
3331338827	cl	4281909689	cl	at	0
1028903505	bn	4281909689	cl	am	0
318809022	bq	4281909689	cl	aU	0
967731414	bq	4281909689	cl	aU	0
59843148	bq	4281909689	cl	aU	0
1028903505	bn	2370151436	bn	aM	0
4281909689	cl	2370151436	bn	aV	0
4276030039	bv	3665152563	bv	at	0
2370151436	bn	3665152563	bv	a0	0
1639408990	bv	3953096567	bv	at	0
4281909689	cl	3953096567	bv	aZ	0
2185172090	bn	1730878583	bn	aM	0
3953096567	bv	1730878583	bn	a5	0
3953096567	bv	1730878583	bn	a2	0
3953096567	bv	1730878583	bn	a5	0
1740130072	bq	3026127957	cl	aU	0
3026127957	cl	1730878583	bn	aV	0
3953096567	bv	3481291373	bv	at	0
1730878583	bn	3481291373	bv	a0	0
4281909689	cl	3396131301	cl	at	0
3481291373	bv	3396131301	cl	a4	0
2370151436	bn	3834354816	bn	aM	0
3665152563	bv	3834354816	bn	a5	0
3834354816	bn	3396131301	cl	am	0
318809022	bq	3396131301	cl	aU	0
967731414	bq	3396131301	cl	aU	0
59843148	bq	3396131301	cl	aU	0
3834354816	bn	2171169860	bn	aM	0
3396131301	cl	2171169860	bn	aV	0
3481291373	bv	68168966	bv	at	0
3396131301	cl	68168966	bv	aZ	0
1730878583	bn	2703423457	bn	aM	0
68168966	bv	2703423457	bn	a5	0
3026127957	cl	764466632	cl	at	0
2703423457	bn	764466632	cl	am	0
1740130072	bq	764466632	cl	aU	0
2703423457	bn	1679909920	bn	aM	0
764466632	cl	1679909920	bn	aV	0
1679909920	bn	606540944	cl	ae	0
3923221273	ca	606540944	cl	aH	0
1679909920	bn	60118051	bn	aM	0
272997567	bq	60118051	bn	a9	0
764466632	cl	3014440788	cl	at	0
60118051	bn	3014440788	cl	am	0
60118051	bn	902149903	bn	aM	0
3635923014	bq	902149903	bn	a7	0
3635923014	bq	902149903	bn	ar	0
3635923014	bq	902149903	bn	ab	0
1740130072	bq	3014440788	cl	aU	0
3014440788	cl	902149903	bn	aV	0
4181797492	bv	615325526	cl	a4	0
1191846751	bv	1203281328	cl	a4	0
3845656582	bv	395215972	cl	a4	0
68168966	bv	809406891	bv	at	0
902149903	bn	809406891	bv	a0	0
3396131301	cl	2833792033	cl	at	0
809406891	bv	2833792033	cl	a4	0
1839866105	bn	395215972	cl	am	0
2065487597	bn	615325526	cl	am	0
183363253	bv	615015673	bn	a5	0
615015673	bn	1203281328	cl	am	0
615015673	bn	1333292940	bn	aM	0
2593837099	bv	1333292940	bn	a5	0
4061225401	bn	2989819835	bn	aM	0
1461392137	bv	2989819835	bn	a5	0
2613936478	bq	15142895	cl	aU	0
1740130072	bq	15142895	cl	aU	0
2228776387	bq	15142895	cl	aU	0
15142895	cl	2989819835	bn	aV	0
1685029837	bu	2989819835	bn	ab	0
15142895	cl	542379761	cl	at	0
2989819835	bn	542379761	cl	am	0
2613936478	bq	542379761	cl	aU	0
1740130072	bq	542379761	cl	aU	0
2228776387	bq	542379761	cl	aU	0
2989819835	bn	2436077086	bn	aM	0
542379761	cl	2436077086	bn	aV	0
1685029837	bu	2436077086	bn	ab	0
542379761	cl	1248833746	cl	at	0
2436077086	bn	1248833746	cl	am	0
3665152563	bv	2171169860	bn	a5	0
2171169860	bn	2833792033	cl	am	0
318809022	bq	2833792033	cl	aU	0
967731414	bq	2833792033	cl	aU	0
59843148	bq	2833792033	cl	aU	0
2171169860	bn	1222742239	bn	aM	0
2833792033	cl	1222742239	bn	aV	0
809406891	bv	3502108764	bv	at	0
2833792033	cl	3502108764	bv	aZ	0
902149903	bn	760000129	bn	aM	0
3502108764	bv	760000129	bn	a5	0
3014440788	cl	3452664976	cl	at	0
760000129	bn	3452664976	cl	am	0
1740130072	bq	3452664976	cl	aU	0
760000129	bn	1835002784	bn	aM	0
3452664976	cl	1835002784	bn	aV	0
1442399673	bv	3289337639	bv	at	0
1835002784	bn	3289337639	bv	a0	0
2730861679	cl	3308394354	cl	at	0
3289337639	bv	3308394354	cl	a4	0
455253881	bv	1669237411	bv	at	0
3308394354	cl	1669237411	bv	aZ	0
3929901240	bn	3384386104	bn	aM	0
1669237411	bv	3384386104	bn	a5	0
1989385897	cl	4162386163	cl	at	0
3384386104	bn	4162386163	cl	am	0
967731414	bq	4162386163	cl	aU	0
3384386104	bn	3589513242	bn	aM	0
4162386163	cl	3589513242	bn	aV	0
1669237411	bv	2694918323	bv	at	0
3589513242	bn	2694918323	bv	a0	0
3308394354	cl	494264939	cl	at	0
2694918323	bv	494264939	cl	a4	0
2694918323	bv	3053474720	bv	at	0
494264939	cl	3053474720	bv	aZ	0
3589513242	bn	2737865203	bn	aM	0
3053474720	bv	2737865203	bn	a5	0
4162386163	cl	3940340009	cl	at	0
2737865203	bn	3940340009	cl	am	0
3289337639	bv	2420714733	bv	at	0
494264939	cl	2420714733	bv	aZ	0
1835002784	bn	1021030768	bn	aM	0
2420714733	bv	1021030768	bn	a5	0
3452664976	cl	1541701446	cl	at	0
1021030768	bn	1541701446	cl	am	0
1740130072	bq	1541701446	cl	aU	0
1021030768	bn	2401917878	bn	aM	0
1541701446	cl	2401917878	bn	aV	0
2420714733	bv	1863370606	bv	at	0
2401917878	bn	1863370606	bv	a0	0
494264939	cl	4240455902	cl	at	0
1863370606	bv	4240455902	cl	a4	0
2737865203	bn	3340110159	bn	aM	0
272997567	bq	3340110159	bn	a9	0
1346325130	bq	3340110159	bn	a7	0
1346325130	bq	3340110159	bn	ar	0
1346325130	bq	3340110159	bn	aO	0
1346325130	bq	3340110159	bn	ab	0
3080148693	bq	3340110159	bn	a7	0
3080148693	bq	3340110159	bn	ar	0
3080148693	bq	3340110159	bn	aO	0
3080148693	bq	3340110159	bn	ab	0
967731414	bq	3940340009	cl	aU	0
3940340009	cl	3340110159	bn	aV	0
3053474720	bv	2694336611	bv	at	0
3340110159	bn	2694336611	bv	a0	0
2694336611	bv	4240455902	cl	a4	0
1863370606	bv	2811764845	bv	at	0
4240455902	cl	2811764845	bv	aZ	0
2401917878	bn	2199151534	bn	aM	0
2811764845	bv	2199151534	bn	a5	0
1541701446	cl	2861703828	cl	at	0
2199151534	bn	2861703828	cl	am	0
776517299	cl	1045421244	cl	bc	0
3972514051	cl	259385049	cl	bc	0
1740130072	bq	2861703828	cl	aU	0
2199151534	bn	3909119167	bn	aM	0
2861703828	cl	3909119167	bn	aV	0
3502108764	bv	3830978935	bv	at	0
3909119167	bn	3830978935	bv	a0	0
2833792033	cl	2851251295	cl	at	0
3830978935	bv	2851251295	cl	a4	0
3665152563	bv	1222742239	bn	a5	0
1222742239	bn	2851251295	cl	am	0
318809022	bq	2851251295	cl	aU	0
967731414	bq	2851251295	cl	aU	0
59843148	bq	2851251295	cl	aU	0
1222742239	bn	3897113348	bn	aM	0
2851251295	cl	3897113348	bn	aV	0
3897113348	bn	3383956275	bv	ag	0
1551833781	by	3383956275	bv	aH	0
2851251295	cl	363556886	cl	at	0
318809022	bq	363556886	cl	aU	0
967731414	bq	363556886	cl	aU	0
59843148	bq	363556886	cl	aU	0
3897113348	bn	3383956275	bv	ao	0
3897113348	bn	3571988565	bn	aM	0
553374058	bv	3571988565	bn	a8	0
3571988565	bn	363556886	cl	am	0
3061275929	bv	3475398085	bv	at	0
363556886	cl	3475398085	bv	aZ	0
363556886	cl	120865426	cl	at	0
318809022	bq	120865426	cl	aU	0
967731414	bq	120865426	cl	aU	0
59843148	bq	120865426	cl	aU	0
3571988565	bn	3353959918	bn	aM	0
120865426	cl	3353959918	bn	aV	0
3353959918	bn	3383956275	bv	a0	0
1331994404	ca	3680318264	bq	aH	0
3680318264	bq	1203936241	cl	aU	0
2194759315	bq	1203936241	cl	aU	0
3680318264	bq	1203936241	cl	aU	0
711514259	bq	1203936241	cl	aU	0
1203936241	cl	3016084623	bn	aV	0
3016084623	bn	2660938198	cg	aA	0
3680318264	bq	1350409499	bq	at	0
2660938198	cg	1350409499	bq	aB	0
1203936241	cl	3402202199	cl	at	0
1350409499	bq	3402202199	cl	aU	0
2194759315	bq	3402202199	cl	aU	0
1350409499	bq	3402202199	cl	aU	0
711514259	bq	3402202199	cl	aU	0
3016084623	bn	3475398085	bv	x1	0
3016084623	bn	2387462795	bn	aM	0
3475398085	bv	2387462795	bn	ac	0
2387462795	bn	3402202199	cl	am	0
1350409499	bq	2497890309	bq	at	0
3402202199	cl	2497890309	bq	al	0
2387462795	bn	789159226	bn	aM	0
3475398085	bv	789159226	bn	a5	0
272997567	bq	789159226	bn	a9	0
1346325130	bq	789159226	bn	a7	0
1346325130	bq	789159226	bn	ar	0
1346325130	bq	789159226	bn	aO	0
1346325130	bq	789159226	bn	ab	0
272997567	bq	789159226	bn	a9	0
2720768918	bq	789159226	bn	a7	0
2720768918	bq	789159226	bn	ar	0
2720768918	bq	789159226	bn	aO	0
2720768918	bq	789159226	bn	ab	0
272997567	bq	789159226	bn	a9	0
1162857135	bp	789159226	bn	aS	0
272997567	bq	789159226	bn	a9	0
3635923014	bq	789159226	bn	a7	0
3635923014	bq	789159226	bn	ar	0
3635923014	bq	789159226	bn	aO	0
3635923014	bq	789159226	bn	ab	0
272997567	bq	789159226	bn	a9	0
2284668637	bq	789159226	bn	a7	0
2284668637	bq	789159226	bn	ar	0
2284668637	bq	789159226	bn	aO	0
2284668637	bq	789159226	bn	ab	0
272997567	bq	789159226	bn	a9	0
2839080341	bq	789159226	bn	a7	0
2839080341	bq	789159226	bn	ar	0
2839080341	bq	789159226	bn	aO	0
2839080341	bq	789159226	bn	ab	0
272997567	bq	789159226	bn	a9	0
2769446572	bq	789159226	bn	a7	0
2769446572	bq	789159226	bn	ar	0
2769446572	bq	789159226	bn	aO	0
2769446572	bq	789159226	bn	ab	0
3830978935	bv	3206970865	bv	at	0
120865426	cl	3206970865	bv	aZ	0
3909119167	bn	1473441179	bn	aM	0
3206970865	bv	1473441179	bn	a5	0
2861703828	cl	2603243356	cl	at	0
1473441179	bn	2603243356	cl	am	0
3206970865	bv	3647558143	bv	bd	0
1740130072	bq	2603243356	cl	aU	0
1473441179	bn	1317804031	bn	aM	0
2603243356	cl	1317804031	bn	aV	0
4181797492	bv	615325526	cl	a4	0
2065487597	bn	615325526	cl	am	0
1191846751	bv	1203281328	cl	a4	0
183363253	bv	1333292940	bn	a5	0
1333292940	bn	1203281328	cl	am	0
1333292940	bn	3794044257	bn	aM	0
2593837099	bv	3794044257	bn	a5	0
3334459118	cl	3934191239	cl	bc	0
4263491348	cl	2332400525	cl	bc	0
1565780011	cl	505798595	cl	bc	0
1991361537	cl	3382489844	cl	bc	0
2602084638	cl	273036401	cl	bc	0
606540944	cl	402433436	cl	bc	0
3845656582	bv	395215972	cl	a4	0
2436077086	bn	334072692	bn	aM	0
1461392137	bv	334072692	bn	a5	0
1839866105	bn	395215972	cl	am	0
2613936478	bq	1248833746	cl	aU	0
1740130072	bq	1248833746	cl	aU	0
2228776387	bq	1248833746	cl	aU	0
1248833746	cl	334072692	bn	aV	0
1685029837	bu	334072692	bn	ab	0
1248833746	cl	1514520319	cl	at	0
334072692	bn	1514520319	cl	am	0
2613936478	bq	1514520319	cl	aU	0
1740130072	bq	1514520319	cl	aU	0
2228776387	bq	1514520319	cl	aU	0
334072692	bn	3481792997	bn	aM	0
1514520319	cl	3481792997	bn	aV	0
1685029837	bu	3481792997	bn	ab	0
1514520319	cl	1669543164	cl	at	0
3481792997	bn	1669543164	cl	am	0
3665152563	bv	398982119	bv	bd	0
3353959918	bn	212345257	bn	aM	0
967731414	bq	212345257	bn	aO	0
120865426	cl	3734361242	cl	at	0
212345257	bn	3734361242	cl	am	0
318809022	bq	3734361242	cl	aU	0
967731414	bq	3734361242	cl	aU	0
59843148	bq	3734361242	cl	aU	0
212345257	bn	3923012795	bn	aM	0
3734361242	cl	3923012795	bn	aV	0
218519071	bv	1298638151	bv	at	0
3923012795	bn	1298638151	bv	a0	0
424627713	cl	3399147933	cl	at	0
1298638151	bv	3399147933	cl	a4	0
1293329661	bv	984289060	bv	at	0
3399147933	cl	984289060	bv	aZ	0
618861555	bn	907509555	bn	aM	0
984289060	bv	907509555	bn	a5	0
9714582	cl	1848106203	cl	at	0
907509555	bn	1848106203	cl	am	0
3734361242	cl	4284658426	cl	at	0
318809022	bq	4284658426	cl	aU	0
967731414	bq	4284658426	cl	aU	0
59843148	bq	4284658426	cl	aU	0
291976094	bq	1848106203	cl	aU	0
318809022	bq	1848106203	cl	aU	0
967731414	bq	1848106203	cl	aU	0
3444757598	bq	1848106203	cl	aU	0
81964631	bq	1848106203	cl	aU	0
3527833354	bq	1848106203	cl	aU	0
907509555	bn	476558393	bn	aM	0
1848106203	cl	476558393	bn	aV	0
984289060	bv	901143423	bv	at	0
476558393	bn	901143423	bv	a0	0
3399147933	cl	3677640113	cl	at	0
901143423	bv	3677640113	cl	a4	0
3923012795	bn	1851609048	bn	aM	0
1298638151	bv	1851609048	bn	a2	0
1851609048	bn	4284658426	cl	am	0
1298638151	bv	788898363	bv	at	0
3677640113	cl	788898363	bv	aZ	0
1851609048	bn	1261556381	bn	aM	0
788898363	bv	1261556381	bn	a5	0
788898363	bv	1261556381	bn	a2	0
788898363	bv	1261556381	bn	a5	0
2892238695	bq	1261556381	bn	a7	0
2892238695	bq	1261556381	bn	ar	0
2892238695	bq	1261556381	bn	aO	0
2892238695	bq	1261556381	bn	ab	0
2135785444	bq	1261556381	bn	a7	0
2135785444	bq	1261556381	bn	ar	0
2135785444	bq	1261556381	bn	aO	0
2135785444	bq	1261556381	bn	ab	0
318809022	bq	4284658426	cl	aU	0
967731414	bq	4284658426	cl	aU	0
59843148	bq	4284658426	cl	aU	0
4284658426	cl	1261556381	bn	aV	0
1261556381	bn	289208232	cl	ae	0
473039940	ca	289208232	cl	aH	0
1261556381	bn	3190934067	bn	aM	0
3276219479	bq	3190934067	bn	a7	0
4284658426	cl	2613436743	cl	at	0
3190934067	bn	2613436743	cl	am	0
3190934067	bn	3377258869	bn	aM	0
3276219479	bq	3377258869	bn	ar	0
3276219479	bq	3377258869	bn	ab	0
318809022	bq	2613436743	cl	aU	0
967731414	bq	2613436743	cl	aU	0
59843148	bq	2613436743	cl	aU	0
2613436743	cl	3377258869	bn	aV	0
3475398085	bv	141695436	bv	at	0
2613436743	cl	141695436	bv	aZ	0
3402202199	cl	961888987	cl	at	0
2497890309	bq	961888987	cl	aU	0
2194759315	bq	961888987	cl	aU	0
2497890309	bq	961888987	cl	aU	0
711514259	bq	961888987	cl	aU	0
961888987	cl	789159226	bn	aV	0
789159226	bn	141695436	bv	x1	0
789159226	bn	1644414086	bn	aM	0
141695436	bv	1644414086	bn	ac	0
961888987	cl	2130860545	cl	at	0
1644414086	bn	2130860545	cl	am	0
1644414086	bn	1683691321	bn	aM	0
141695436	bv	1683691321	bn	a5	0
272997567	bq	1683691321	bn	a9	0
1346325130	bq	1683691321	bn	a7	0
1346325130	bq	1683691321	bn	ar	0
1346325130	bq	1683691321	bn	aO	0
1346325130	bq	1683691321	bn	ab	0
272997567	bq	1683691321	bn	a9	0
2720768918	bq	1683691321	bn	a7	0
2720768918	bq	1683691321	bn	ar	0
2720768918	bq	1683691321	bn	aO	0
2720768918	bq	1683691321	bn	ab	0
272997567	bq	1683691321	bn	a9	0
1162857135	bp	1683691321	bn	aS	0
272997567	bq	1683691321	bn	a9	0
3635923014	bq	1683691321	bn	a7	0
3635923014	bq	1683691321	bn	ar	0
3635923014	bq	1683691321	bn	aO	0
3635923014	bq	1683691321	bn	ab	0
272997567	bq	1683691321	bn	a9	0
2284668637	bq	1683691321	bn	a7	0
2284668637	bq	1683691321	bn	ar	0
2284668637	bq	1683691321	bn	aO	0
2284668637	bq	1683691321	bn	ab	0
272997567	bq	1683691321	bn	a9	0
2839080341	bq	1683691321	bn	a7	0
2839080341	bq	1683691321	bn	ar	0
2839080341	bq	1683691321	bn	aO	0
2839080341	bq	1683691321	bn	ab	0
272997567	bq	1683691321	bn	a9	0
2769446572	bq	1683691321	bn	a7	0
2769446572	bq	1683691321	bn	ar	0
2769446572	bq	1683691321	bn	aO	0
2769446572	bq	1683691321	bn	ab	0
2613436743	cl	3295120092	cl	at	0
318809022	bq	3295120092	cl	aU	0
